date,delta,ofz_below_1y,k_rate,usd_below_1y,rur_below_1y,urals_price,buyer_prices_index,m0,m2,usd_to_rur,avg_payment
2011-01-01,-79049.0,5.244666666666666,7.75,2.9,4.5,96.29,106.17151,5532900.0,19307.7,30.08,20669
2011-02-01,180475.0,5.144210526315791,8.0,3.1,4.4,103.96,106.99964,5613700.0,19536.7,29.29,20680
2011-03-01,106845.0,5.021363636363637,8.0,3.1,4.2,114.44,107.66304,5647000.0,19788.7,28.43,22673
2011-04-01,224890.0,4.558571428571428,8.0,2.6,4.1,123.15,108.12599,5863400.0,20020.8,28.1,22519
2011-05-01,45856.0,4.795,8.25,2.6,4.1,114.46,108.645,5893400.0,20160.9,27.87,22779
2011-06-01,227020.0,4.934761904761906,8.25,2.6,4.2,113.76,108.89488,6017200.0,20721.9,27.98,24137
2011-07-01,133756.0,4.777619047619048,8.25,2.6,4.0,116.46,108.88399,6151200.0,20828.1,27.9,23598
2011-08-01,10165.0,5.215217391304347,8.25,2.6,4.1,110.08,108.62267,6204500.0,21061.9,28.77,23051
2011-09-01,45398.0,5.873636363636364,8.25,2.5,4.0,110.88,108.57922,6303700.0,21480.4,30.49,23468
2011-10-01,17145.0,6.443809523809524,8.25,2.9,4.5,109.47,109.1004,6349700.0,21366.7,31.35,23602
2011-11-01,137814.0,6.34904761904762,8.25,3.0,5.5,110.5,109.55862,6392900.0,21920.0,30.86,24296
2011-12-01,733416.0,6.527727272727272,8.0,3.1,5.7,107.97,110.04068,7149600.0,24204.8,31.45,32809
2012-01-01,-168795.0,6.41190476190476,8.0,3.1,5.8,110.99,110.59088,6669200.0,23349.1,31.51,23746
2012-02-01,169513.0,6.290000000000002,8.0,3.0,5.3,119.7,111.00007,6730300.0,23542.5,29.88,24036
2012-03-01,112927.0,6.294137931034483,8.0,3.0,5.3,124.93,111.64387,6716700.0,23747.8,29.37,25487
2012-04-01,267029.0,6.419666666666666,8.0,3.2,5.5,120.59,111.98997,6905300.0,23923.8,29.47,25800
2012-05-01,80873.0,6.567000000000002,8.0,2.8,5.2,110.52,112.57231,6902000.0,24036.3,30.65,26385
